nct_id,criterion,label
NCT00790855,Patients with active Central Nervous System (CNS) disease are included and will be treated concurrently with intrathecal therapy.,inclusion
NCT00790855,"Phase II Portion: All above criteria apply. After the phase I portion, patients eligibility will be for only 3 disease categories which will accrue in parallel: 1) AML, 2) MDS, and 3) ALL.",inclusion
NCT00790855,"Uncontrolled intercurrent illness including, but not limited to uncontrolled infection (i.e. persistent fever, clinical deterioration), acute congestive heart failure and exacerbation, cardiac arrhythmia, chronic liver disease, or psychiatric illness/social situations that would limit compliance with study requirements.",exclusion
NCT00790855,"Active heart disease including myocardial infarction within previous 3 months, unstable angina, arrhythmias not controlled by medication, or uncontrolled congestive heart failure. Patients with New York Heart Association (NYHA) class 3 or 4 are excluded.",exclusion
NCT00790855,"Patients receiving any other standard or investigational treatment for their hematologic malignancy, except as permitted under Inclusion #9 above.",exclusion
NCT00790855,Pregnant or breast feeding females are excluded because the effects of bendamustine on a fetus or nursing child are unknown.,exclusion
NCT01414855,"Adult patients, ≥18 years of age",inclusion
NCT01414855,Previously untreated cluster of differentiation antigen 20 (CD20)-positive diffuse large B-cell lymphoma,inclusion
NCT01414855,Ann Arbour Stage III/IV and bulky II (mass \>10 cm),inclusion
NCT01414855,At least one bi-dimensionally measurable lesion defined as \>1.5 cm in its largest dimension by CT scan,inclusion
NCT01414855,"Eastern Cooperative Oncology Group (ECOG) performance status 0, 1 or 2",inclusion
NCT01414855,Left ventricular ejection fraction ≥50%,inclusion
NCT01414855,Transformed lymphoma (follicular IIIB) if previously treated with chemotherapy or immunotherapy,exclusion
NCT01414855,Prior therapy for diffuse large B-cell lymphoma except for nodal biopsy or local irradiation,exclusion
NCT01414855,"Central nervous system (CNS) lymphoma, primary mediastinal large cell lymphoma, primary cutaneous lymphoma, primary effusion lymphoma",exclusion
NCT01414855,Patients who received cytotoxic drugs or rituximab as part of their treatment for another condition (e.g. rheumatoid arthritis) or prior use of an anti-CD20 antibody,exclusion
NCT01414855,Chemotherapy or other investigational therapy within 28 days prior to the start of Cycle 1,exclusion
NCT01414855,"Contraindication to any of the individual components of CHOP, including prior receipt of anthracyclines",exclusion
NCT01414855,History of severe allergic or anaphylactic reactions to monoclonal antibody therapy,exclusion
NCT01414855,"History of other malignancy, except for curatively treated basal or squamous cell carcinoma or melanoma of the skin or in situ carcinoma of the cervix, or malignancy treated with or without curative intent and in remission without treatment for ≥2 years prior to enrolment",exclusion
NCT01414855,"Positive for hepatitis B, hepatitis C, human immunodeficiency virus (HIV) or human T-cell leukemia virus (HTLV-1) infection",exclusion
NCT03615443,"Patients with NSCLC, which is: (1) Biopsy-proven (confirmatory biopsy must have been collected within 12 months prior to enrollment), (2) Metastatic (Stage IV, Stage IIIB when curative intent is not an option, or relapsed/recurrent disease after original diagnosis of Stage I-IIIA), (3) Non-squamous histology (mixed squamous and adenocarcinoma is allowed), (4) No prior treatment for advanced stage NSCLC: (a) Resection of or radiation to a single metastatic site is allowed if there are other untreated and measurable sites of metastatic disease at the time of enrollment. (b) Patients who have previously undergone surgical resection or radiation for Stage I-IIIA NSCLC are eligible if primary treatment was completed at least 6 months prior to the development of metastatic disease; for patients who received adjuvant systemic therapy, the last dose of treatment must be given at least 6 weeks prior to enrollment.",inclusion
NCT03615443,"Ability to understand a written informed consent document, and the willingness to sign it.",inclusion
NCT03615443,"Willingness to provide blood sample at the time points of pre-treatment, approximately 2 weeks after initiation of systemic treatment, and end of study).",inclusion
NCT03615443,"Patient has or will have standard-of-care tissue genotyping ordered. If the physician intends to order tissue genotyping, but there is insufficient material for analysis, the patient is still eligible for enrollment.",inclusion
NCT03615443,"Any other concurrent malignancy except for localized, non-melanoma, cutaneous cancer or non-invasive cervical cancer. Any prior cancer other than NSCLC must have occurred more than 2 years prior to study entry with no evidence of currently active disease.",exclusion
NCT03615443,"Prior treatment for metastatic NSCLC including but not limited to: (1) Systemic treatment (targeted therapy, chemotherapy, immunotherapy, biologic therapy, etc.), (2) Resection of a metastatic lesion if the resected metastasis had been the only site of measurable metastatic disease, or resection of more than one metastatic lesion, (3) Radiation of a metastatic lesion or resection bed if given to the only measurable site of metastatic disease, or radiation to more than one metastatic lesion.",exclusion
NCT00698815,Histologic documentation: histologic or cytologic documentation of NSCLC,inclusion
NCT00698815,Stage: IIIB/IV with evidence of disease progression following first-line therapy,inclusion
NCT00698815,Tumor site: lung (non-small cell),inclusion
NCT00698815,Only one prior chemotherapy regimen in the first-line stage IIIB/IV setting is allowed; this could have been either a platinum- or non-platinum-based regimen,inclusion
NCT00698815,First-line therapy must be completed \>= 28 days before registration,inclusion
NCT00698815,Prior adjuvant therapy is allowed provided the patient had one previous regimen in the advanced stage IIIB/IV setting,inclusion
NCT00698815,At least 28 days from prior major surgery and at least 14 days from any prior radiotherapy before registration,inclusion
NCT00698815,"No prior inhibitors of VEGF receptor (VEGFR) (e.g., SU5416, SU6668, AZ6474, SU11248, PTK787, AZD2171, AEE-788, sorafenib); prior treatment with epidermal growth factor receptor (EGFR) inhibitors and bevacizumab is allowed, provided at least 4 weeks has elapsed",inclusion
NCT00698815,"Patients must have measurable or non-measurable disease

  * Measurable disease

    * Lesions that can be accurately measured in at least one dimension (longest diameter to be recorded) as \>= 2 cm with conventional techniques or as \>= 1 cm with spiral computed tomography (CT) scan
  * Non-measurable disease

    * All other lesions, including small lesions (longest diameter \< 20 mm with conventional techniques or \< 10 mm with spiral CT scan) and truly nonmeasurable lesions
  * Lesions that are considered non-measurable include the following:

    * Bone lesions
    * Leptomeningeal disease
    * Ascites
    * Pleural/pericardial effusion
    * Lymphangitis cutis/pulmonis
    * Abdominal masses that are not confirmed and followed by imaging techniques
    * Cystic lesions",inclusion
NCT00698815,Eastern Cooperative Oncology Group (ECOG) performance status 0-1,inclusion
NCT00698815,"Pregnant or nursing mothers are not eligible for this study; patients in their child bearing years must have a baseline negative pregnancy test (in the case of females); males and females must practice appropriate contraceptive measures during the period of protocol therapy and for 6 months after completion of protocol therapy; appropriate methods of birth control include abstinence, oral contraceptives, implantable hormonal contraceptives (Norplant), or double barrier method (diaphragm plus condom)",inclusion
NCT00698815,"No ongoing cardiac dysrhythmias, atrial fibrillation, or history of corrected QT interval (QTc interval) \> 500 msec (within 2 years prior to registration); the use of agents with proarrhythmic potential (e.g., quinidine, procainamide, disopyramide, sotalol, probucol, bepridil, haloperidol, risperidone, indapamide, flecainide) is not recommended while on protocol therapy",inclusion
NCT00698815,"Patients with class I New York Heart Association (NYHA) heart failure are eligible; patients with a history of class II NYHA heart failure are eligible, provided they meet at least one of the following criteria:

  * Patients with a history of class II heart failure who are asymptomatic on treatment
  * Patients with prior anthracycline exposure
  * Patients who have received central thoracic radiation that included the heart in the radiotherapy port",inclusion
NCT00698815,Patients with a history of symptomatic congestive heart failure within 12 months prior to entry are not eligible,inclusion
